Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Trespasser il-Vec,Time Spiral,138,Near Mint,English,,,,,,,,
2,0,Trespassing Souleater,New Phyrexia,163,Near Mint,English,,,,,,,,
1,0,Treva's Charm,Duel Decks: Phyrexia vs. the Coalition,61,Near Mint,English,,,,,,,,0
1,0,"Treva, the Renewer",Duel Decks: Phyrexia vs. the Coalition,49,Near Mint,English,,,,,,,,0
1,0,Tribal Flames,Duel Decks: Phyrexia vs. the Coalition,51,Near Mint,English,,,,,,,,0
1,0,Tribal Flames,"Time Spiral ""Timeshifted""",70,Near Mint,English,,,,,,,,0
3,0,Tribute to Hunger,Innistrad,119,Near Mint,English,,,,,,,,
1,0,Tribute to the Wild,Commander,175,Near Mint,English,,,,,,,,0
2,0,Trigon of Corruption,Scars of Mirrodin,213,Near Mint,English,,,,,,,,
2,0,Trigon of Infestation,Scars of Mirrodin,214,Near Mint,English,,,,,,,,
1,0,Trigon of Mending,Scars of Mirrodin,215,Near Mint,English,foil,,,,,,,0
2,0,Trigon of Thought,Scars of Mirrodin,217,Near Mint,English,,,,,,,,
1,0,Triskelion,Duel Decks: Elspeth vs. Tezzeret,57,Near Mint,English,,,,,,,,0
1,0,Triskelion,Mirrodin,269,Near Mint,English,,,,,,,,0
1,0,Triskelion,Magic 2011,218,Near Mint,English,,,,,,,,
1,0,Triton Shorestalker,Journey into Nyx,56,Near Mint,English,foil,,,,,,,0
1,0,Triton Shorethief,Theros,70,Near Mint,English,,,,,,,,
1,0,Triton Tactics,Theros,71,Near Mint,English,,,,,,,,
1,0,Triumph of the Hordes,New Phyrexia,123,Near Mint,English,,,,,,,,
1,0,Triumph of the Hordes,New Phyrexia,123,Near Mint,English,foil,,,,,,,0
2,0,Trollhide,Magic 2012,199,Near Mint,English,,,,,,,,0
1,0,Trollhide,Magic 2012,199,Good (Lightly Played),English,,,,,,,,0
3,0,Trophy Mage,Aether Revolt,48,Near Mint,English,,,,,,,,
1,0,Truefire Paladin,Gatecrash,202,Near Mint,English,,,,,,,,
3,0,Trumpet Blast,Khans of Tarkir,124,Near Mint,English,,,,,,,,
1,0,Trygon Predator,Commander 2015,236,Near Mint,English,,,,,,,,0
1,0,Tuktuk Scrapper,Worldwake,94,Near Mint,English,,,,,,,,
3,0,Tumble Magnet,Scars of Mirrodin,218,Near Mint,English,,,,,,,,0
1,0,Turn // Burn,Dragon's Maze,134,Near Mint,English,,,,,,,,
1,0,Turn Against,Battle for Zendikar,135,Near Mint,English,,,,,,,,
2,0,Turn Aside,Eldritch Moon,78,Near Mint,English,,,,,,,,
1,0,Turn the Tide,Mirrodin Besieged,35,Near Mint,English,,,,,,,,
2,0,Turn to Dust,Mirrodin,137,Near Mint,English,,,,,,,,
1,0,Turn to Frog,Commander 2014,130,Near Mint,English,,,,,,,,0
5,0,Turntimber Grove,Zendikar,227,Near Mint,English,,,,,,,,0
4,0,Tusked Colossodon,Khans of Tarkir,155,Near Mint,English,,,,,,,,
1,0,Tuskguard Captain,Khans of Tarkir,156,Near Mint,English,,,,,,,,0
1,0,Twisted Abomination,Premium Deck Series: Graveborn,4,Near Mint,English,foil,,,,,,,0
1,0,Twisted Justice,Ravnica: City of Guilds,237,Near Mint,English,,,,,,,,
1,0,Twitch,Worldwake,43,Near Mint,English,foil,,,,,,,0
1,0,Two-Headed Sliver,Time Spiral,183,Near Mint,English,foil,,,,,,,0
7,0,Typhoid Rats,Innistrad,120,Near Mint,English,,,,,,,,0
2,0,Tyrranax,Fifth Dawn,98,Near Mint,English,,,,,,,,
1,0,Uktabi Drake,Planar Chaos,141,Near Mint,English,,,,,,,,
1,0,Ulamog's Crusher,Rise of the Eldrazi,13,Good (Lightly Played),English,,,,,,,,0
1,0,Ulamog's Crusher,Rise of the Eldrazi,13,Near Mint,English,,,,,,,,0
1,0,Ulamog's Despoiler,Battle for Zendikar,16,Near Mint,English,,,,,,,,
1,0,Ulamog's Nullifier,Battle for Zendikar,207,Near Mint,English,,,,,,,,
1,0,Ulvenwald Captive,Eldritch Moon,175,Near Mint,English,,,,,,,,
3,0,Ulvenwald Mystics,Innistrad,208,Near Mint,English,,,,,,,,
1,0,Ulvenwald Observer,Eldritch Moon,176,Near Mint,English,,,,,,,,
1,0,Umara Entangler,Oath of the Gatewatch,65,Near Mint,English,,,,,,,,
1,0,Unbender Tine,Alara Reborn,15,Near Mint,English,,,,,,,,
1,0,Unbreathing Horde,Innistrad,121,Near Mint,English,,,,,,,,
3,0,Unbridled Growth,Aether Revolt,126,Near Mint,English,,,,,,,,
6,0,Unburial Rites,Innistrad,122,Near Mint,English,,,,,,,,
1,0,Uncaged Fury,Shadows over Innistrad,188,Near Mint,English,,,,,,,,
1,0,Unchecked Growth,Betrayers of Kamigawa,148,Near Mint,English,,,,,,,,
1,0,Undead Alchemist,Innistrad,84,Near Mint,English,,,,,,,,
1,0,Undercity Plague,Gatecrash,83,Near Mint,English,,,,,,,,
1,0,Undercity Shade,Ravnica: City of Guilds,110,Near Mint,English,,,,,,,,
2,0,Undying Evil,Dark Ascension,77,Near Mint,English,,,,,,,,
1,0,Unearth,Urza's Legacy,72,Near Mint,English,,,,,,,,
2,0,Unholy Strength,Magic 2011,119,Near Mint,English,,,,,,,,
1,0,Unity of Purpose,Oath of the Gatewatch,66,Near Mint,English,,,,,,,,
2,0,Universal Solvent,Aether Revolt,178,Near Mint,English,,,,,,,,
2,0,Unknown Shores,Oath of the Gatewatch,181,Near Mint,English,,,,,,,,0
1,0,Unmake,Eventide,96,Near Mint,English,,,,,,,,
3,0,Unnatural Aggression,Battle for Zendikar,168,Near Mint,English,,,,,,,,
1,0,Unnatural Predation,Mirrodin Besieged,93,Near Mint,English,,,,,,,,
1,0,Unnatural Predation,Mirrodin Besieged,93,Good (Lightly Played),English,,,,,,,,0
6,0,Unruly Mob,Innistrad,39,Near Mint,English,,,,,,,,0
1,0,Unruly Mob,Shadows over Innistrad,47,Near Mint,English,,,,,,,,
1,0,"Unscythe, Killer of Kings",Alara Reborn,114,Near Mint,English,,,,,,,,
2,0,Unstable Footing,Zendikar,153,Near Mint,English,,,,,,,,
1,0,Unstable Obelisk,Commander 2014,58,Near Mint,English,,,,,,,,
1,0,Unsummon,Tenth Edition,122,Good (Lightly Played),English,,,,,,,,0
1,0,Unsummon,Magic 2010,79,Near Mint,English,,,,,,,,0
3,0,Unsummon,Magic 2011,78,Near Mint,English,,,,,,,,0
1,0,Unsummon,Magic 2012,79,Near Mint,English,,,,,,,,0
1,0,"Untaidake, the Cloud Keeper",Champions of Kamigawa,285,Near Mint,English,,,,,,,,
2,0,Untamed Hunger,Oath of the Gatewatch,91,Near Mint,English,,,,,,,,
4,0,Untethered Express,Aether Revolt,179,Near Mint,English,,,,,,,,
1,0,Unwinding Clock,New Phyrexia,164,Near Mint,English,,,,,,,,
3,0,Unyielding Krumar,Khans of Tarkir,94,Near Mint,English,,,,,,,,
1,0,Ur-Golem's Eye,Commander 2014,280,Near Mint,English,,,,,,,,0
1,0,Urban Evolution,Duel Decks: Elspeth vs. Kiora,57,Near Mint,English,,,,,,,,0
1,0,Urborg Syphon-Mage,Time Spiral,139,Near Mint,English,,,,,,,,
1,0,Urborg Uprising,Eternal Masters,111,Near Mint,English,,,,,,,,
1,0,"Urborg, Tomb of Yawgmoth",Planar Chaos,165,Near Mint,English,,,,,,,,0
2,0,Urge to Feed,Worldwake,70,Near Mint,English,,,,,,,,
5,0,Urgent Exorcism,Innistrad,40,Near Mint,English,,,,,,,,
1,0,Urza's Armor,Eighth Edition,318,Near Mint,English,,,,,,,,
1,0,Urza's Incubator,Commander 2015,273,Near Mint,English,,,,,,,,
2,0,Urza's Mine,Ninth Edition,327,Near Mint,English,,,,,,,,
2,0,Urza's Mine,Ninth Edition,327,Near Mint,Japanese,,,,,,,,0
2,0,Urza's Power Plant,Ninth Edition,328,Near Mint,English,,,,,,,,
2,0,Urza's Power Plant,Ninth Edition,328,Near Mint,Japanese,,,,,,,,0
1,0,Urza's Rage,Duel Decks: Phyrexia vs. the Coalition,36,Near Mint,English,foil,,,,,,,0
2,0,Urza's Tower,Ninth Edition,329,Near Mint,English,,,,,,,,
2,0,Urza's Tower,Ninth Edition,329,Near Mint,Japanese,,,,,,,,0
2,0,Utopia Vow,Planar Chaos,142,Near Mint,English,,,,,,,,
1,0,Utter End,Khans of Tarkir,210,Near Mint,English,,,,,,,,0
1,0,Valakut Fireboar,Rise of the Eldrazi,170,Near Mint,English,,,,,,,,
4,0,Valakut Invoker,Battle for Zendikar,159,Near Mint,English,,,,,,,,
3,0,Valakut Predator,Battle for Zendikar,160,Near Mint,English,,,,,,,,
4,0,Valley Dasher,Khans of Tarkir,125,Near Mint,English,,,,,,,,
1,0,Valley Rannet,Alara Reborn,61,Near Mint,English,,,,,,,,
1,0,Vampire Aristocrat,Magic 2010,117,Near Mint,English,,,,,,,,0
1,0,Vampire Cutthroat,Eldritch Moon,110,Near Mint,English,,,,,,,,
1,0,Vampire Envoy,Oath of the Gatewatch,92,Near Mint,English,,,,,,,,
1,0,Vampire Hexmage,Zendikar,114,Near Mint,English,,,,,,,,
9,0,Vampire Interloper,Innistrad,123,Near Mint,English,,,,,,,,
2,0,Vampire Lacerator,Zendikar,115,Near Mint,English,,,,,,,,0
1,0,Vampire Lacerator,Zendikar,115,Near Mint,English,foil,,,,,,,0
2,0,Vampire Nighthawk,WPN/Gateway,33,Near Mint,English,foil,,,,,,,0
3,0,Vampire Nighthawk,Zendikar,116,Near Mint,English,,,,,,,,0
5,0,Vampire Nighthawk,Magic 2013,112,Near Mint,English,,,,,,,,0
1,0,Vampire Nocturnus,Prerelease Events,41,Near Mint,English,foil,,,,,,,0
4,0,Vampire Outcasts,Magic 2012,115,Near Mint,English,,,,,,,,0
1,0,Vampire's Bite,Zendikar,117,Near Mint,English,,,,,,,,
4,0,Vampiric Fury,Innistrad,167,Near Mint,English,,,,,,,,
1,0,Vampiric Link,Planar Chaos,92,Near Mint,English,,,,,,,,
2,0,Vampiric Rites,Battle for Zendikar,124,Near Mint,English,,,,,,,,
2,0,Vanquish,Fifth Dawn,20,Near Mint,English,,,,,,,,
1,0,Vanquish the Weak,Ixalan,127,Near Mint,English,,,,,,,,
4,0,Vapor Snag,New Phyrexia,48,Near Mint,English,,,,,,,,0
1,0,Vault of the Archangel,Dark Ascension,158,Near Mint,English,,,,,,,,0
3,0,Vault of Whispers,Mirrodin,286,Near Mint,English,,,,,,,,
4,0,Vault Skirge,New Phyrexia,76,Near Mint,English,,,,,,,,
1,0,Vault Skyward,Scars of Mirrodin,51,Near Mint,English,,,,,,,,
2,0,Vedalken Anatomist,Mirrodin Besieged,36,Near Mint,English,,,,,,,,
2,0,Vedalken Entrancer,Magic 2013,76,Near Mint,English,,,,,,,,
2,0,Vedalken Ghoul,Alara Reborn,32,Near Mint,German,,,,,,,,0
1,0,Vedalken Mastermind,Fifth Dawn,40,Near Mint,English,,,,,,,,0
1,0,Veil of Secrecy,Betrayers of Kamigawa,59,Near Mint,English,,,,,,,,
1,0,Veilborn Ghoul,Magic 2013,114,Near Mint,English,,,,,,,,
1,0,Vein Drinker,Shards of Alara,91,Near Mint,English,,,,,,,,
4,0,Vendetta,Rise of the Eldrazi,130,Near Mint,English,,,,,,,,
2,0,Venerable Lammasu,Khans of Tarkir,28,Near Mint,English,,,,,,,,
1,0,Vengeance,Eighth Edition,2,Good (Lightly Played),English,,,,,,,,0
1,0,Vengeful Dead,Scourge,80,Near Mint,English,,,,,,,,
2,0,Vengeful Pharaoh,Magic 2012,116,Near Mint,English,,,,,,,,
1,0,Vengeful Rebirth,Commander,233,Near Mint,English,,,,,,,,0
2,0,Vengeful Vampire,Dark Ascension,78,Near Mint,English,,,,,,,,
1,0,Vent Sentinel,Rise of the Eldrazi,171,Near Mint,English,,,,,,,,0
2,0,Verdant Automaton,Aether Revolt,180,Near Mint,English,,,,,,,,
1,0,Verdant Confluence,Commander 2015,40,Near Mint,English,,,,,,,,
1,0,Verdant Force,Premium Deck Series: Graveborn,8,Near Mint,English,foil,,,,,,,0
1,0,Verduran Emissary,Duel Decks: Phyrexia vs. the Coalition,43,Near Mint,English,,,,,,,,0
1,0,Vessel of Ephemera,Shadows over Innistrad,48,Near Mint,English,,,,,,,,
1,0,Vessel of Paramnesia,Shadows over Innistrad,95,Near Mint,English,,,,,,,,
1,0,Vessel of Volatility,Shadows over Innistrad,189,Near Mint,English,,,,,,,,
4,0,Vestige of Emrakul,Battle for Zendikar,136,Near Mint,English,,,,,,,,
2,0,Veteran Armorsmith,Duel Decks: Elspeth vs. Kiora,27,Near Mint,English,,,,,,,,0
1,0,Veteran Explorer,Commander,177,Near Mint,English,,,,,,,,0
2,0,Veteran Swordsmith,Duel Decks: Elspeth vs. Kiora,28,Near Mint,English,,,,,,,,0
1,0,Veteran Warleader,Battle for Zendikar,221,Near Mint,English,,,,,,,,
3,0,Veteran's Reflexes,Worldwake,23,Near Mint,English,,,,,,,,
2,0,Viashino Firstblade,Dragon's Maze,113,Near Mint,English,,,,,,,,
1,0,Viashino Racketeer,Return to Ravnica,112,Near Mint,English,,,,,,,,
1,0,Viashino Skeleton,Shards of Alara,118,Good (Lightly Played),English,,,,,,,,0
3,0,Vicious Betrayal,Fifth Dawn,60,Near Mint,English,,,,,,,,
1,0,Victim of Night,Innistrad,124,Near Mint,English,foil,,,,,,,0
8,0,Victim of Night,Innistrad,124,Near Mint,English,,,,,,,,
1,0,Victimize,Urza's Saga,166,Near Mint,English,,,,,,,,0
1,0,Victorious Destruction,New Phyrexia,99,Near Mint,English,,,,,,,,
1,0,Victory's Herald,Commander 2015,83,Near Mint,English,,,,,,,,
1,0,Victual Sliver,Premium Deck Series: Slivers,15,Near Mint,English,foil,,,,,,,0
1,0,Vigil for the Lost,Scars of Mirrodin,26,Near Mint,English,,,,,,,,
2,0,Vildin-Pack Outcast,Eldritch Moon,148,Near Mint,English,,,,,,,,
1,0,Vile Requiem,Commander 2013,98,Near Mint,English,,,,,,,,0
3,0,Village Bell-Ringer,Innistrad,41,Near Mint,English,,,,,,,,
3,0,Village Cannibals,Innistrad,125,Near Mint,English,,,,,,,,
8,0,Village Ironsmith,Innistrad,168,Near Mint,English,,,,,,,,
8,0,Villagers of Estwald,Innistrad,209,Near Mint,English,,,,,,,,
1,0,Vindictive Lich,Commander 2017,21,Near Mint,English,,,,,,,,
2,0,Vines of the Recluse,Oath of the Gatewatch,146,Near Mint,English,,,,,,,,
4,0,Vines of Vastwood,Zendikar,193,Near Mint,English,,,,,,,,0
1,0,Violent Outburst,Alara Reborn,63,Near Mint,German,,,,,,,,0
1,0,Viper's Kiss,Theros,109,Near Mint,English,,,,,,,,
2,0,Viridian Betrayers,New Phyrexia,124,Near Mint,English,,,,,,,,
2,0,Viridian Emissary,Mirrodin Besieged,95,Near Mint,English,,,,,,,,0
5,0,Viridian Harvest,New Phyrexia,125,Near Mint,English,,,,,,,,
2,0,Viridian Joiner,Mirrodin,138,Near Mint,English,,,,,,,,
1,0,Viridian Longbow,Mirrodin,270,Played,English,,,,,,,,0
1,0,Viridian Revel,Scars of Mirrodin,132,Near Mint,English,,,,,,,,
5,0,Viridian Scout,Fifth Dawn,100,Near Mint,English,,,,,,,,
1,0,Viridian Shaman,Commander 2015,209,Near Mint,English,,,,,,,,
2,0,Virulent Sliver,Future Sight,155,Near Mint,English,foil,,,,,,,0
1,0,Virulent Swipe,Iconic Masters,113,Near Mint,English,,,,,,,,
1,0,Viscera Dragger,Shards of Alara,92,Near Mint,German,,,,,,,,0
1,0,Viscera Seer,Commander 2013,99,Near Mint,English,,,,,,,,0
3,0,Viscera Seer,Magic 2011,120,Near Mint,English,,,,,,,,
1,0,Vital Splicer,New Phyrexia,126,Near Mint,English,,,,,,,,
1,0,Vital Surge,Betrayers of Kamigawa,150,Near Mint,English,,,,,,,,
2,0,Vitaspore Thallid,Planar Chaos,143,Near Mint,English,,,,,,,,
1,0,Vivid Crag,Commander,293,Near Mint,English,,,,,,,,0
1,0,Vivid Crag,Commander 2015,316,Near Mint,English,,,,,,,,
2,0,Vivid Creek,Premium Deck Series: Slivers,35,Near Mint,English,foil,,,,,,,0
1,0,Vivid Creek,Commander,294,Near Mint,English,,,,,,,,0
1,0,Vivid Creek,Commander 2015,317,Near Mint,English,,,,,,,,
2,0,Vivid Grove,Premium Deck Series: Slivers,36,Near Mint,English,foil,,,,,,,0
1,0,Vivid Grove,Commander,295,Near Mint,English,,,,,,,,0
1,0,Vivid Grove,Commander 2013,335,Near Mint,English,,,,,,,,0
1,0,Vivid Grove,Commander 2015,318,Near Mint,English,,,,,,,,
1,0,Vivid Marsh,Commander 2015,319,Near Mint,English,,,,,,,,
1,0,Vivid Meadow,Commander 2015,320,Near Mint,English,,,,,,,,
5,0,Vivisection,Mirrodin Besieged,38,Near Mint,English,,,,,,,,
1,0,Vizzerdrix,Eighth Edition,5,Near Mint,English,,,,,,,,0
7,0,Voiceless Spirit,Innistrad,42,Near Mint,English,,,,,,,,
1,0,Void Grafter,Oath of the Gatewatch,150,Near Mint,English,foil,,,,,,,0
1,0,Void Grafter,Oath of the Gatewatch,150,Near Mint,English,,,,,,,,
1,0,Voidmage Husher,Time Spiral,92,Near Mint,English,,,,,,,,
1,0,Voidslime,Dissension,137,Near Mint,English,,,,,,,,
1,0,Volcanic Dragon,Magic 2012,158,Good (Lightly Played),English,,,,,,,,0
2,0,Volcanic Hammer,Eighth Edition,231,Good (Lightly Played),English,,,,,,,,0
3,0,Volcanic Strength,Magic 2011,158,Near Mint,English,,,,,,,,0
1,0,Volcanic Strength,Magic 2013,155,Near Mint,English,,,,,,,,
3,0,Volcanic Upheaval,Battle for Zendikar,161,Near Mint,English,,,,,,,,
1,0,Volcano Hellion,Planar Chaos,111,Near Mint,English,,,,,,,,
2,0,Volt Charge,New Phyrexia,100,Near Mint,English,,,,,,,,
1,0,Voltaic Key,Duel Decks: Phyrexia vs. the Coalition,17,Near Mint,English,,,,,,,,0
1,0,Voltaic Key,Magic 2011,219,Near Mint,English,,,,,,,,
3,0,Voracious Null,Battle for Zendikar,125,Near Mint,English,,,,,,,,
1,0,Vorel of the Hull Clade,Dragon's Maze,115,Near Mint,English,,,,,,,,0
1,0,Vow of Duty,Commander,36,Near Mint,English,,,,,,,,0
1,0,Vow of Flight,Commander,68,Near Mint,English,,,,,,,,
1,0,Vow of Lightning,Commander,138,Near Mint,English,,,,,,,,
1,0,Vow of Malice,Commander,107,Near Mint,English,,,,,,,,0
1,0,Vow of Wildness,Commander,178,Near Mint,English,,,,,,,,
1,0,Vraska's Contempt,Ixalan,129,Near Mint,English,,,,,,,,
1,0,Vulshok Battlemaster,Mirrodin,110,Near Mint,English,,,,,,,,
3,0,Vulshok Berserker,Magic 2011,159,Near Mint,English,,,,,,,,
3,0,Vulshok Heartstoker,Scars of Mirrodin,107,Good (Lightly Played),English,,,,,,,,0
1,0,Vulshok Refugee,New Phyrexia,101,Near Mint,English,,,,,,,,
5,0,Vulshok Sorcerer,Fifth Dawn,80,Good (Lightly Played),English,,,,,,,,0
1,0,Wail of the Nim,Mirrodin,81,Near Mint,English,,,,,,,,
1,0,Wakedancer,Dark Ascension,79,Near Mint,English,,,,,,,,0
1,0,Waking Nightmare,Champions of Kamigawa,149,Near Mint,English,,,,,,,,0
1,0,Walker of the Grove,Commander 2013,175,Near Mint,English,,,,,,,,0
1,0,Walker of the Wastes,Oath of the Gatewatch,10,Near Mint,English,,,,,,,,
1,0,Walking Atlas,Worldwake,131,Near Mint,English,,,,,,,,
6,0,Walking Corpse,Innistrad,126,Near Mint,English,,,,,,,,0
3,0,Walking Corpse,Magic 2013,116,Near Mint,English,,,,,,,,0
1,0,Wall of Air,Tenth Edition,124,Good (Lightly Played),English,,,,,,,,0
1,0,Wall of Blood,Mirrodin,82,Near Mint,English,,,,,,,,
1,0,Wall of Fire,Tenth Edition,247,Good (Lightly Played),English,,,,,,,,0
1,0,Wall of Fire,Magic 2013,156,Near Mint,English,,,,,,,,0
1,0,Wall of Frost,Magic 2011,79,Near Mint,English,,,,,,,,0
1,0,Wall of Resurgence,Oath of the Gatewatch,39,Near Mint,English,,,,,,,,
1,0,Wall of Torches,Magic 2012,159,Near Mint,English,,,,,,,,
1,0,Wall of Vines,Magic 2011,199,Near Mint,English,,,,,,,,
1,0,Wall of Vines,Magic 2011,199,Good (Lightly Played),English,,,,,,,,0
1,0,Wandering Wolf,Avacyn Restored,202,Near Mint,English,,,,,,,,
1,0,Waning Wurm,Planar Chaos,83,Near Mint,English,,,,,,,,
5,0,War Behemoth,Khans of Tarkir,29,Near Mint,English,,,,,,,,
1,0,War Priest of Thune,Magic 2011,38,Near Mint,English,,,,,,,,0
1,0,War Report,New Phyrexia,26,Near Mint,English,,,,,,,,
2,0,War-Name Aspirant,Khans of Tarkir,126,Near Mint,English,,,,,,,,
1,0,War-Wing Siren,Journey into Nyx,57,Near Mint,English,,,,,,,,
1,0,Warchief Giant,Commander 2015,31,Near Mint,English,,,,,,,,
1,0,Warclamp Mastiff,Magic 2013,40,Near Mint,English,,,,,,,,
1,0,Ward Sliver,Legions,25,Near Mint,English,foil,,,,,,,0
1,0,Warden of the Eye,Khans of Tarkir,212,Near Mint,English,,,,,,,,
1,0,Warden of the Wall,Dark Ascension,153,Near Mint,English,,,,,,,,
2,0,Warlord's Axe,Magic 2011,220,Near Mint,English,,,,,,,,
1,0,Warmonger's Chariot,Rise of the Eldrazi,226,Near Mint,English,,,,,,,,
4,0,Warpath Ghoul,Magic 2012,117,Near Mint,English,,,,,,,,
1,0,Warped Landscape,Shadows over Innistrad,280,Near Mint,English,,,,,,,,
1,0,Warriors' Lesson,Theros,184,Near Mint,English,,,,,,,,
1,0,Warstorm Surge,Commander 2015,171,Near Mint,English,,,,,,,,0
1,0,Warstorm Surge,Magic 2012,160,Near Mint,English,,,,,,,,0
7,0,Wastes,Oath of the Gatewatch,183,Near Mint,English,,,,,,,,0
8,0,Wastes,Oath of the Gatewatch,184,Near Mint,English,,,,,,,,
1,0,Watcher of the Roost,Khans of Tarkir,30,Near Mint,English,,,,,,,,
2,0,Watchful Automaton,Aether Revolt,182,Near Mint,English,,,,,,,,
3,0,Water Servant,Magic 2011,80,Near Mint,English,,,,,,,,0
1,0,Watercourser,Magic 2013,78,Near Mint,English,,,,,,,,0
1,0,Waterknot,Rivals of Ixalan,61,Near Mint,English,,,,,,,,
1,0,Waterwhirl,Khans of Tarkir,60,Near Mint,English,,,,,,,,
1,0,Wave of Vitriol,Commander 2014,51,Near Mint,English,,,,,,,,0
4,0,Wave-Wing Elemental,Battle for Zendikar,88,Near Mint,English,,,,,,,,
1,0,Wavecrash Triton,Theros,74,Near Mint,English,,,,,,,,
1,0,Waxing Moon,Eldritch Moon,177,Near Mint,English,,,,,,,,
1,0,Wayfarer's Bauble,Fifth Dawn,165,Good (Lightly Played),English,,,,,,,,0
1,0,Wayfarer's Bauble,Fifth Dawn,165,Played,English,,,,,,,,0
1,0,Weapon Surge,Dragon's Maze,40,Near Mint,English,,,,,,,,
2,0,Weapons Trainer,Oath of the Gatewatch,160,Near Mint,English,,,,,,,,
1,0,Weathered Bodyguards,Time Spiral,46,Near Mint,English,,,,,,,,
3,0,Weave Fate,Khans of Tarkir,61,Near Mint,English,,,,,,,,
1,0,Weaver of Lightning,Eldritch Moon,149,Near Mint,English,,,,,,,,
1,0,Weirded Vampire,Eldritch Moon,113,Near Mint,English,,,,,,,,
4,0,Welder Automaton,Aether Revolt,183,Near Mint,English,,,,,,,,
2,0,Weldfast Monitor,Kaladesh,238,Near Mint,English,,,,,,,,
2,0,Welding Jar,Mirrodin,274,Near Mint,English,,,,,,,,
2,0,Welding Sparks,Kaladesh,140,Near Mint,English,,,,,,,,
1,0,Well of Ideas,Commander 2014,20,Near Mint,English,,,,,,,,
1,0,Wellwisher,Commander 2014,223,Near Mint,English,,,,,,,,0
1,0,Wetland Sambar,Khans of Tarkir,62,Near Mint,English,,,,,,,,
1,0,Whelming Wave,Duel Decks: Elspeth vs. Kiora,44,Near Mint,English,,,,,,,,0
1,0,Whipflare,New Phyrexia,102,Near Mint,English,,,,,,,,0
1,0,Whiplash Trap,Duel Decks: Speed vs. Cunning,70,Near Mint,English,,,,,,,,0
1,0,Whir of Invention,Aether Revolt,49,Near Mint,English,,,,,,,,
1,0,Whirlwind,Commander 2014,224,Near Mint,English,,,,,,,,0
4,0,Whirlwind Adept,Khans of Tarkir,63,Near Mint,English,,,,,,,,
2,0,Whispers of Emrakul,Eldritch Moon,114,Near Mint,English,,,,,,,,
1,0,Whispersilk Cloak,Duel Decks: Phyrexia vs. the Coalition,23,Near Mint,English,,,,,,,,0
3,0,Whispersilk Cloak,Magic 2011,221,Near Mint,English,,,,,,,,0
1,0,White Knight,Magic 2011,39,Near Mint,English,,,,,,,,
1,0,Whitemane Lion,Planar Chaos,22,Near Mint,English,,,,,,,,0
1,0,Wickerbough Elder,Eventide,80,Near Mint,English,,,,,,,,
1,0,Widespread Panic,Commander 2013,131,Near Mint,English,,,,,,,,
1,0,Wight of Precinct Six,Commander 2013,100,Near Mint,English,,,,,,,,0
6,0,Wild Evocation,Magic 2011,160,Near Mint,English,,,,,,,,
2,0,Wild Griffin,Magic 2011,40,Good (Lightly Played),English,,,,,,,,0
2,0,Wild Hunger,Dark Ascension,132,Near Mint,English,,,,,,,,
1,0,Wild Pair,Premium Deck Series: Slivers,30,Near Mint,English,foil,,,,,,,0
1,0,Wild Ricochet,Lorwyn,196,Near Mint,English,,,,,,,,0
2,0,Wilderness Elemental,Coldsnap,134,Near Mint,English,,,,,,,,0
1,0,Wilderness Hypnotist,Eventide,32,Near Mint,English,,,,,,,,
1,0,Wildfield Borderpost,Alara Reborn,80,Near Mint,German,,,,,,,,0
1,0,Wildwood Rebirth,Gatecrash,140,Near Mint,English,,,,,,,,
1,0,Willbender,Duel Decks: Speed vs. Cunning,47,Near Mint,English,,,,,,,,0
1,0,Willbender,Commander 2014,131,Near Mint,English,,,,,,,,0
1,0,Wily Bandar,Kaladesh,175,Near Mint,English,,,,,,,,
1,0,Wind Drake,Magic 2013,80,Near Mint,English,,,,,,,,0
2,0,Wind Drake,Dragon's Maze,20,Near Mint,English,,,,,,,,0
3,0,Wind Drake,Kaladesh,70,Near Mint,English,,,,,,,,
1,0,Wind-Kin Raiders,Aether Revolt,50,Near Mint,English,,,,,,,,
1,0,Wind-Scarred Crag,Commander 2015,321,Near Mint,English,,,,,,,,0
3,0,Wind-Scarred Crag,Khans of Tarkir,247,Near Mint,English,,,,,,,,0
1,0,Windborne Charge,Zendikar,38,Good (Lightly Played),English,,,,,,,,0
1,0,Windborne Charge,Zendikar,38,Near Mint,English,,,,,,,,
1,0,Winding Constrictor,Aether Revolt,140,Near Mint,English,,,,,,,,
1,0,Windrider Patrol,Battle for Zendikar,89,Near Mint,English,,,,,,,,
1,0,Windstorm,Magic 2010,205,Near Mint,English,,,,,,,,0
1,0,Wing Splicer,New Phyrexia,50,Near Mint,English,,,,,,,,0
1,0,Wingcrafter,Modern Masters 2017 Edition,58,Near Mint,English,foil,,,,,,,0
1,0,Winged Coatl,Alara Reborn,105,Near Mint,English,foil,,,,,,,0
1,0,Winged Sliver,Premium Deck Series: Slivers,4,Near Mint,English,foil,,,,,,,0
1,0,Winterflame,Khans of Tarkir,213,Near Mint,English,,,,,,,,
